Date,Time,t (msec),Cal_Temp,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_2,RTD_4,RTD_5,RTD_6,RTD_8,RTD_9,RTD_10,RTD_11,RTD_12,RTD_15,RTD_16,RTD_18,RTD_19,RTD_20,dwpt:RH_temp/Rh_volts
03//22//2019,17.37.28.203,46520,24.233000,0.998574,-0.000000,1.440000,1.208000,1.199000,1.177000,1.204000,2.151000,1.136000,2.509000,1.299000,1.204000,0.806000,1.233000,1.139000,1.192000,1.136000,n/a
03//22//2019,17.37.30.178,48495,24.258000,0.998555,0.000000,1.437000,1.211000,1.201000,1.180000,1.204000,2.151000,1.136000,2.506000,1.299000,1.204000,0.804000,1.232000,1.140000,1.190000,1.139000,n/a
03//22//2019,17.37.32.154,50471,24.245000,0.998578,0.000000,1.439000,1.210000,1.199000,1.184000,1.203000,2.152000,1.137000,2.509000,1.300000,1.206000,0.808000,1.233000,1.142000,1.189000,1.139000,n/a
03//22//2019,17.37.34.127,52444,24.217000,0.998564,-0.000000,1.437000,1.212000,1.198000,1.188000,1.205000,2.150000,1.138000,2.507000,1.300000,1.209000,0.807000,1.232000,1.144000,1.189000,1.141000,n/a
03//22//2019,17.37.36.118,54435,24.247000,0.998584,-0.000000,1.434000,1.210000,1.202000,1.192000,1.205000,2.150000,1.140000,2.503000,1.302000,1.210000,0.808000,1.233000,1.144000,1.188000,1.144000,n/a
03//22//2019,17.37.38.083,56400,24.242000,0.998586,-0.000000,1.432000,1.212000,1.200000,1.195000,1.204000,2.151000,1.141000,2.505000,1.302000,1.212000,0.809000,1.234000,1.146000,1.188000,1.142000,n/a
03//22//2019,17.37.40.118,58436,24.227000,0.998557,0.000000,1.431000,1.213000,1.200000,1.199000,1.205000,2.155000,1.142000,2.505000,1.303000,1.215000,0.812000,1.234000,1.145000,1.187000,1.144000,n/a
03//22//2019,17.37.42.050,60368,24.240000,0.998575,-0.000000,1.429000,1.211000,1.201000,1.204000,1.206000,2.154000,1.143000,2.505000,1.302000,1.216000,0.811000,1.233000,1.147000,1.187000,1.144000,n/a
03//22//2019,17.37.44.021,62339,24.222000,0.998558,-0.000000,1.421000,1.222000,1.207000,1.217000,1.210000,2.155000,1.141000,2.527000,1.303000,1.215000,0.815000,1.229000,1.148000,1.196000,1.142000,n/a
03//22//2019,17.37.45.962,64280,24.250000,0.998591,-0.000000,1.398000,1.181000,1.175000,1.200000,1.191000,2.135000,1.143000,2.521000,1.304000,1.284000,0.860000,1.198000,1.152000,1.146000,1.119000,n/a
03//22//2019,17.37.47.946,66264,24.245000,0.998557,0.000000,1.379000,1.159000,1.175000,1.177000,1.176000,2.113000,1.128000,2.544000,1.305000,1.302000,0.790000,1.166000,1.154000,1.120000,1.104000,n/a
03//22//2019,17.37.49.991,68311,24.235000,0.998549,-0.000000,1.354000,1.103000,1.181000,1.130000,1.176000,2.087000,1.108000,2.604000,1.309000,1.293000,0.772000,1.146000,1.156000,1.099000,1.099000,n/a
03//22//2019,17.37.51.902,70221,24.235000,0.998561,-0.000000,1.337000,1.104000,1.239000,1.140000,1.154000,2.069000,1.068000,2.622000,1.310000,1.285000,0.759000,1.152000,1.164000,0.977000,1.050000,n/a
03//22//2019,17.37.53.853,72172,24.238000,0.998550,-0.000000,1.338000,1.098000,1.147000,1.087000,1.076000,2.054000,1.050000,2.531000,1.321000,1.294000,0.735000,1.162000,1.194000,1.014000,1.030000,n/a
03//22//2019,17.37.55.806,74125,24.260000,0.998571,-0.000000,1.346000,1.081000,0.994000,1.059000,1.094000,2.048000,0.996000,2.565000,1.325000,1.241000,0.678000,1.166000,1.202000,1.059000,0.955000,n/a
03//22//2019,17.37.57.777,76096,24.255000,0.998550,0.000000,1.353000,1.068000,0.925000,1.043000,1.129000,2.045000,1.006000,2.537000,1.475000,1.202000,0.673000,1.167000,1.230000,1.034000,0.940000,n/a
03//22//2019,17.37.59.751,78071,24.258000,0.998547,-0.000000,1.360000,1.050000,0.891000,1.032000,1.096000,2.046000,1.045000,2.431000,1.611000,1.179000,0.685000,1.191000,1.287000,1.021000,0.948000,n/a
03//22//2019,17.38.01.756,80076,24.248000,0.998568,0.000000,1.363000,1.058000,0.865000,1.020000,1.117000,2.048000,1.143000,2.377000,1.802000,1.148000,0.711000,1.297000,1.248000,1.010000,0.979000,n/a
03//22//2019,17.38.03.728,82048,24.258000,0.998597,0.000000,1.377000,1.066000,0.810000,1.036000,1.135000,2.051000,1.185000,2.364000,1.954000,1.126000,0.748000,1.394000,1.180000,1.001000,1.056000,n/a
03//22//2019,17.38.05.716,84036,24.255000,0.998578,0.000000,1.436000,1.145000,0.768000,1.047000,1.167000,2.042000,1.154000,2.397000,1.861000,1.117000,0.733000,1.438000,1.199000,1.007000,1.034000,n/a
03//22//2019,17.38.07.698,86018,24.245000,0.998542,-0.000000,1.511000,1.211000,0.759000,1.042000,1.184000,2.022000,1.117000,2.464000,1.775000,1.147000,0.696000,1.463000,1.206000,1.019000,1.036000,n/a
03//22//2019,17.38.09.669,87990,24.253000,0.998555,0.000000,1.629000,1.264000,0.793000,1.031000,1.188000,2.007000,1.082000,2.504000,1.650000,1.189000,0.708000,1.470000,1.218000,1.024000,1.050000,n/a
03//22//2019,17.38.11.588,89909,24.245000,0.998538,0.000000,1.678000,1.314000,0.860000,1.029000,1.258000,1.997000,1.050000,2.521000,1.557000,1.229000,0.744000,1.448000,1.240000,1.025000,1.054000,n/a
03//22//2019,17.38.13.562,91883,24.263000,0.998588,-0.000000,1.720000,1.385000,0.928000,1.048000,1.371000,2.011000,0.996000,2.531000,1.483000,1.250000,0.763000,1.425000,1.275000,1.024000,1.038000,n/a
03//22//2019,17.38.15.575,93896,24.247000,0.998578,-0.000000,1.716000,1.420000,0.982000,1.063000,1.437000,2.028000,1.034000,2.544000,1.520000,1.236000,0.768000,1.412000,1.309000,1.025000,1.061000,n/a
03//22//2019,17.38.17.540,95861,24.265000,0.998560,-0.000000,1.723000,1.428000,1.051000,1.072000,1.502000,2.019000,1.134000,2.546000,1.499000,1.205000,0.691000,1.442000,1.335000,1.029000,1.209000,n/a
03//22//2019,17.38.19.525,97847,24.237000,0.998584,0.000000,1.746000,1.428000,1.103000,1.057000,1.556000,1.997000,1.149000,2.562000,1.482000,1.197000,0.782000,1.492000,1.361000,1.027000,1.307000,n/a
03//22//2019,17.38.21.554,99876,24.255000,0.998528,0.000000,1.757000,1.417000,1.124000,1.090000,1.591000,1.974000,1.114000,2.611000,1.505000,1.217000,0.985000,1.540000,1.394000,1.030000,1.334000,n/a
03//22//2019,17.38.23.504,101826,24.232000,0.998567,0.000000,1.759000,1.397000,1.133000,1.160000,1.594000,1.963000,1.135000,2.650000,1.528000,1.272000,1.108000,1.571000,1.362000,1.033000,1.295000,n/a
03//22//2019,17.38.25.536,103858,24.232000,0.998588,-0.000000,1.759000,1.377000,1.152000,1.217000,1.637000,1.957000,1.118000,2.599000,1.569000,1.334000,1.175000,1.594000,1.331000,1.045000,1.265000,n/a
03//22//2019,17.38.27.470,105792,24.243000,0.998539,-0.000000,1.756000,1.360000,1.201000,1.257000,1.696000,1.949000,1.108000,2.596000,1.609000,1.377000,1.137000,1.610000,1.315000,1.066000,1.221000,n/a
03//22//2019,17.38.29.408,107731,24.255000,0.998575,0.000000,1.755000,1.354000,1.262000,1.262000,1.743000,1.945000,1.086000,2.640000,1.646000,1.403000,1.078000,1.622000,1.294000,1.089000,1.152000,n/a
03//22//2019,17.38.31.336,109659,24.260000,0.998565,-0.000000,1.773000,1.355000,1.329000,1.249000,1.763000,1.940000,1.003000,2.714000,1.652000,1.418000,1.044000,1.642000,1.250000,1.114000,1.104000,n/a
03//22//2019,17.38.33.279,111602,24.245000,0.998581,-0.000000,1.788000,1.360000,1.388000,1.237000,1.750000,1.938000,0.886000,2.776000,1.615000,1.439000,1.022000,1.648000,1.216000,1.136000,1.090000,n/a
03//22//2019,17.38.35.205,113528,24.255000,0.998574,-0.000000,1.787000,1.369000,1.435000,1.236000,1.717000,1.935000,0.782000,2.794000,1.553000,1.451000,0.950000,1.664000,1.194000,1.159000,1.086000,n/a
03//22//2019,17.38.37.076,115399,24.250000,0.998553,0.000000,1.790000,1.395000,1.468000,1.236000,1.687000,1.939000,0.714000,2.798000,1.492000,1.433000,0.903000,1.701000,1.169000,1.173000,1.078000,n/a
03//22//2019,17.38.39.074,117398,24.248000,0.998585,-0.000000,1.792000,1.441000,1.492000,1.213000,1.688000,1.941000,0.677000,2.804000,1.442000,1.425000,0.874000,1.732000,1.147000,1.188000,1.064000,n/a
03//22//2019,17.38.41.103,119427,24.260000,0.998562,0.000000,1.789000,1.504000,1.504000,1.173000,1.738000,1.945000,0.686000,2.798000,1.414000,1.369000,0.872000,1.738000,1.141000,1.199000,1.061000,n/a
03//22//2019,17.38.43.089,121413,24.265000,0.998548,-0.000000,1.785000,1.571000,1.511000,1.175000,1.771000,1.946000,0.724000,2.788000,1.399000,1.320000,0.901000,1.718000,1.160000,1.202000,1.080000,n/a
03//22//2019,17.38.45.066,123390,24.250000,0.998571,0.000000,1.783000,1.622000,1.512000,1.208000,1.755000,1.950000,0.789000,2.783000,1.390000,1.323000,0.913000,1.690000,1.217000,1.201000,1.082000,n/a
03//22//2019,17.38.46.987,125311,24.260000,0.998562,-0.000000,1.784000,1.635000,1.509000,1.238000,1.695000,1.953000,0.863000,2.791000,1.382000,1.344000,0.897000,1.672000,1.268000,1.192000,1.093000,n/a
03//22//2019,17.38.48.927,127252,24.227000,0.998550,0.000000,1.785000,1.614000,1.504000,1.269000,1.636000,1.956000,0.936000,2.793000,1.367000,1.351000,0.884000,1.667000,1.301000,1.184000,1.121000,n/a
03//22//2019,17.38.50.904,129229,24.240000,0.998575,0.000000,1.787000,1.569000,1.498000,1.277000,1.580000,1.957000,1.000000,2.786000,1.346000,1.349000,0.865000,1.673000,1.328000,1.176000,1.162000,n/a
03//22//2019,17.38.52.854,131179,24.235000,0.998556,-0.000000,1.791000,1.524000,1.495000,1.277000,1.526000,1.961000,1.057000,2.761000,1.335000,1.332000,0.848000,1.684000,1.356000,1.165000,1.204000,n/a
03//22//2019,17.38.54.877,133202,24.230000,0.998581,0.000000,1.798000,1.487000,1.491000,1.261000,1.476000,1.965000,1.112000,2.725000,1.326000,1.303000,0.841000,1.695000,1.373000,1.154000,1.230000,n/a
03//22//2019,17.38.56.838,135164,24.268000,0.998556,0.000000,1.806000,1.454000,1.493000,1.249000,1.435000,1.970000,1.163000,2.697000,1.327000,1.284000,0.843000,1.706000,1.381000,1.146000,1.249000,n/a
03//22//2019,17.38.58.806,137132,24.263000,0.998538,0.000000,1.818000,1.433000,1.491000,1.241000,1.402000,1.981000,1.204000,2.675000,1.337000,1.278000,0.863000,1.719000,1.381000,1.136000,1.259000,n/a
03//22//2019,17.39.00.782,139108,24.235000,0.998564,-0.000000,1.831000,1.418000,1.489000,1.232000,1.374000,1.987000,1.239000,2.656000,1.351000,1.276000,0.903000,1.730000,1.363000,1.125000,1.283000,n/a
03//22//2019,17.39.02.789,141115,24.260000,0.998555,-0.000000,1.844000,1.404000,1.487000,1.225000,1.358000,1.993000,1.270000,2.630000,1.358000,1.276000,0.944000,1.740000,1.341000,1.114000,1.314000,n/a
03//22//2019,17.39.04.711,143037,24.263000,0.998594,-0.000000,1.852000,1.396000,1.483000,1.225000,1.344000,1.999000,1.296000,2.610000,1.357000,1.282000,0.966000,1.731000,1.328000,1.107000,1.339000,n/a
03//22//2019,17.39.06.613,144939,24.258000,0.998563,-0.000000,1.862000,1.384000,1.480000,1.227000,1.335000,2.005000,1.321000,2.608000,1.356000,1.292000,0.973000,1.707000,1.324000,1.099000,1.361000,n/a
03//22//2019,17.39.08.594,146921,24.250000,0.998575,-0.000000,1.867000,1.371000,1.472000,1.231000,1.337000,2.008000,1.342000,2.631000,1.349000,1.303000,0.989000,1.667000,1.322000,1.087000,1.377000,n/a
03//22//2019,17.39.10.601,148928,24.263000,0.998552,-0.000000,1.860000,1.355000,1.460000,1.241000,1.337000,2.013000,1.358000,2.664000,1.340000,1.316000,1.022000,1.622000,1.331000,1.079000,1.388000,n/a
03//22//2019,17.39.12.597,150924,24.258000,0.998571,-0.000000,1.834000,1.339000,1.441000,1.249000,1.339000,2.025000,1.373000,2.697000,1.332000,1.325000,1.060000,1.578000,1.346000,1.070000,1.400000,n/a
03//22//2019,17.39.14.448,152775,24.233000,0.998561,-0.000000,1.798000,1.322000,1.422000,1.258000,1.339000,2.042000,1.383000,2.723000,1.324000,1.332000,1.082000,1.539000,1.363000,1.064000,1.411000,n/a
03//22//2019,17.39.16.420,154747,24.265000,0.998590,-0.000000,1.767000,1.308000,1.401000,1.268000,1.341000,2.065000,1.390000,2.749000,1.318000,1.349000,1.091000,1.502000,1.381000,1.059000,1.422000,n/a
03//22//2019,17.39.18.391,156719,24.250000,0.998561,0.000000,1.738000,1.302000,1.378000,1.276000,1.343000,2.093000,1.396000,2.768000,1.318000,1.367000,1.097000,1.468000,1.396000,1.058000,1.432000,n/a
03//22//2019,17.39.20.319,158647,24.258000,0.998560,0.000000,1.712000,1.305000,1.358000,1.283000,1.348000,2.118000,1.399000,2.776000,1.319000,1.380000,1.096000,1.438000,1.410000,1.064000,1.438000,n/a
03//22//2019,17.39.22.275,160603,24.268000,0.998571,-0.000000,1.691000,1.316000,1.337000,1.290000,1.349000,2.145000,1.397000,2.772000,1.327000,1.379000,1.098000,1.415000,1.424000,1.076000,1.439000,n/a
03//22//2019,17.39.24.293,162621,24.255000,0.998567,-0.000000,1.671000,1.322000,1.317000,1.297000,1.349000,2.166000,1.393000,2.746000,1.336000,1.380000,1.103000,1.400000,1.432000,1.096000,1.442000,n/a
03//22//2019,17.39.26.286,164615,24.260000,0.998115,0.000000,1.652000,1.315000,1.301000,1.304000,1.346000,2.182000,1.385000,2.710000,1.348000,1.396000,1.107000,1.387000,1.435000,1.122000,1.441000,n/a
03//22//2019,17.39.28.223,166552,24.245000,0.998576,-0.000000,1.635000,1.298000,1.290000,1.311000,1.339000,2.197000,1.376000,2.686000,1.365000,1.419000,1.110000,1.365000,1.435000,1.149000,1.437000,n/a
03//22//2019,17.39.30.155,168484,24.250000,0.998553,0.000000,1.623000,1.283000,1.280000,1.317000,1.327000,2.210000,1.366000,2.678000,1.378000,1.428000,1.110000,1.340000,1.437000,1.177000,1.430000,n/a
03//22//2019,17.39.32.133,170462,24.250000,0.998583,-0.000000,1.610000,1.265000,1.271000,1.321000,1.318000,2.221000,1.356000,2.688000,1.391000,1.435000,1.113000,1.310000,1.436000,1.204000,1.420000,n/a
03//22//2019,17.39.34.140,172469,24.270000,0.998579,-0.000000,1.606000,1.251000,1.264000,1.326000,1.305000,2.230000,1.348000,2.693000,1.404000,1.440000,1.111000,1.283000,1.443000,1.233000,1.409000,n/a
03//22//2019,17.39.36.087,174416,24.255000,0.998561,0.000000,1.600000,1.244000,1.260000,1.326000,1.295000,2.237000,1.345000,2.700000,1.418000,1.447000,1.111000,1.267000,1.449000,1.258000,1.396000,n/a
03//22//2019,17.39.38.026,176355,24.252000,0.998558,0.000000,1.592000,1.242000,1.259000,1.328000,1.285000,2.241000,1.347000,2.709000,1.434000,1.453000,1.109000,1.260000,1.447000,1.279000,1.385000,n/a
03//22//2019,17.39.39.995,178325,24.252000,0.998564,-0.000000,1.583000,1.242000,1.258000,1.330000,1.279000,2.247000,1.349000,2.725000,1.446000,1.459000,1.103000,1.261000,1.439000,1.301000,1.379000,n/a
03//22//2019,17.39.41.931,180261,24.235000,0.998579,0.000000,1.575000,1.246000,1.258000,1.329000,1.274000,2.259000,1.356000,2.735000,1.457000,1.465000,1.096000,1.266000,1.433000,1.317000,1.380000,n/a
03//22//2019,17.39.43.900,182230,24.268000,0.998558,-0.000000,1.567000,1.250000,1.261000,1.329000,1.270000,2.272000,1.361000,2.746000,1.473000,1.470000,1.089000,1.275000,1.430000,1.333000,1.383000,n/a
03//22//2019,17.39.45.919,184249,24.248000,0.998571,0.000000,1.560000,1.257000,1.267000,1.327000,1.269000,2.287000,1.367000,2.748000,1.488000,1.472000,1.083000,1.288000,1.426000,1.345000,1.387000,n/a
03//22//2019,17.39.47.886,186216,24.253000,0.998557,-0.000000,1.559000,1.265000,1.273000,1.328000,1.271000,2.300000,1.372000,2.758000,1.502000,1.472000,1.078000,1.298000,1.422000,1.357000,1.389000,n/a
03//22//2019,17.39.49.829,188160,24.263000,0.998553,-0.000000,1.558000,1.275000,1.279000,1.325000,1.272000,2.315000,1.375000,2.767000,1.517000,1.473000,1.069000,1.300000,1.421000,1.367000,1.396000,n/a
03//22//2019,17.39.51.804,190135,24.250000,0.998549,0.000000,1.557000,1.285000,1.287000,1.324000,1.276000,2.327000,1.377000,2.776000,1.529000,1.474000,1.054000,1.299000,1.420000,1.374000,1.398000,n/a
03//22//2019,17.39.53.790,192121,24.273000,0.998546,0.000000,1.553000,1.298000,1.296000,1.326000,1.283000,2.338000,1.377000,2.783000,1.539000,1.476000,1.043000,1.305000,1.418000,1.382000,1.401000,n/a
03//22//2019,17.39.55.736,194067,24.278000,0.998583,0.000000,1.551000,1.315000,1.303000,1.326000,1.287000,2.350000,1.377000,2.788000,1.543000,1.481000,1.032000,1.316000,1.419000,1.387000,1.404000,n/a
03//22//2019,17.39.57.617,195948,24.255000,0.998545,-0.000000,1.546000,1.323000,1.310000,1.327000,1.292000,2.358000,1.376000,2.793000,1.545000,1.482000,1.024000,1.329000,1.422000,1.389000,1.405000,n/a
03//22//2019,17.39.59.611,197943,24.258000,0.998547,0.000000,1.543000,1.335000,1.320000,1.325000,1.297000,2.368000,1.378000,2.796000,1.540000,1.485000,1.019000,1.336000,1.433000,1.395000,1.406000,n/a
03//22//2019,17.40.01.582,199914,24.260000,0.998555,0.000000,1.540000,1.343000,1.329000,1.327000,1.304000,2.376000,1.378000,2.799000,1.537000,1.491000,1.018000,1.347000,1.447000,1.398000,1.410000,n/a
03//22//2019,17.40.03.546,201879,24.278000,0.998562,-0.000000,1.540000,1.349000,1.337000,1.324000,1.307000,2.384000,1.378000,2.803000,1.532000,1.493000,1.020000,1.356000,1.455000,1.400000,1.417000,n/a
03//22//2019,17.40.05.504,203836,24.278000,0.998543,-0.000000,1.537000,1.356000,1.344000,1.325000,1.314000,2.392000,1.381000,2.799000,1.520000,1.495000,1.021000,1.362000,1.460000,1.403000,1.424000,n/a
03//22//2019,17.40.07.491,205823,24.263000,0.998587,0.000000,1.535000,1.360000,1.349000,1.324000,1.319000,2.400000,1.382000,2.795000,1.513000,1.497000,1.028000,1.365000,1.458000,1.401000,1.432000,n/a
03//22//2019,17.40.09.447,207780,24.253000,0.998595,0.000000,1.535000,1.368000,1.354000,1.324000,1.325000,2.406000,1.387000,2.793000,1.502000,1.497000,1.029000,1.371000,1.454000,1.404000,1.439000,n/a
03//22//2019,17.40.11.411,209744,24.253000,0.998557,0.000000,1.536000,1.375000,1.362000,1.322000,1.329000,2.410000,1.389000,2.789000,1.490000,1.496000,1.034000,1.375000,1.451000,1.405000,1.446000,n/a
03//22//2019,17.40.13.490,211823,24.260000,0.998576,-0.000000,1.536000,1.381000,1.367000,1.321000,1.337000,2.416000,1.396000,2.791000,1.487000,1.495000,1.037000,1.377000,1.444000,1.404000,1.453000,n/a
03//22//2019,17.40.15.473,213806,24.275000,0.998540,-0.000000,1.538000,1.390000,1.374000,1.321000,1.343000,2.418000,1.398000,2.790000,1.489000,1.493000,1.040000,1.380000,1.441000,1.404000,1.455000,n/a
03//22//2019,17.40.17.448,215781,24.258000,0.998552,0.000000,1.540000,1.396000,1.379000,1.320000,1.348000,2.423000,1.405000,2.791000,1.489000,1.490000,1.045000,1.384000,1.439000,1.406000,1.458000,n/a
03//22//2019,17.40.19.433,217766,24.255000,0.998537,0.000000,1.542000,1.401000,1.382000,1.318000,1.352000,2.425000,1.409000,2.796000,1.494000,1.486000,1.053000,1.390000,1.439000,1.409000,1.463000,n/a
03//22//2019,17.40.21.379,219712,24.245000,0.998579,-0.000000,1.544000,1.406000,1.387000,1.319000,1.357000,2.429000,1.413000,2.798000,1.500000,1.482000,1.058000,1.394000,1.437000,1.407000,1.466000,n/a
03//22//2019,17.40.23.360,221693,24.273000,0.998576,-0.000000,1.548000,1.411000,1.392000,1.321000,1.365000,2.432000,1.418000,2.801000,1.505000,1.477000,1.063000,1.398000,1.436000,1.407000,1.468000,n/a
03//22//2019,17.40.25.288,223621,24.248000,0.998584,-0.000000,1.550000,1.415000,1.399000,1.321000,1.371000,2.432000,1.419000,2.803000,1.508000,1.468000,1.067000,1.404000,1.434000,1.409000,1.474000,n/a
03//22//2019,17.40.27.288,225621,24.270000,0.998560,-0.000000,1.553000,1.417000,1.405000,1.323000,1.379000,2.435000,1.423000,2.807000,1.515000,1.467000,1.070000,1.408000,1.433000,1.407000,1.475000,n/a
03//22//2019,17.40.29.246,227579,24.265000,0.998567,-0.000000,1.554000,1.421000,1.409000,1.322000,1.388000,2.435000,1.427000,2.808000,1.522000,1.459000,1.071000,1.415000,1.431000,1.405000,1.479000,n/a
03//22//2019,17.40.31.249,229582,24.275000,0.998557,-0.000000,1.554000,1.424000,1.414000,1.325000,1.394000,2.436000,1.428000,2.809000,1.527000,1.456000,1.074000,1.420000,1.430000,1.406000,1.481000,n/a
03//22//2019,17.40.33.243,231576,24.258000,0.998558,0.000000,1.553000,1.427000,1.419000,1.326000,1.403000,2.435000,1.431000,2.808000,1.534000,1.451000,1.079000,1.425000,1.429000,1.406000,1.480000,n/a
03//22//2019,17.40.35.204,233537,24.258000,0.998557,-0.000000,1.556000,1.429000,1.425000,1.326000,1.408000,2.438000,1.436000,2.810000,1.538000,1.445000,1.083000,1.428000,1.430000,1.406000,1.483000,n/a
03//22//2019,17.40.37.213,235546,24.260000,0.998575,0.000000,1.554000,1.430000,1.429000,1.328000,1.416000,2.435000,1.438000,2.809000,1.545000,1.444000,1.085000,1.435000,1.430000,1.405000,1.481000,n/a
