Date,Time,t (msec),Cal_Temp,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_2,RTD_4,RTD_5,RTD_6,RTD_8,RTD_9,RTD_10,RTD_11,RTD_12,RTD_15,RTD_16,RTD_18,RTD_19,RTD_20,dwpt:RH_temp/Rh_volts
03//22//2019,17.06.37.107,59216,24.060000,0.998567,-0.000000,1.641000,1.599000,1.709000,1.590000,1.707000,2.617000,1.592000,2.831000,1.619000,1.629000,1.244000,1.542000,1.527000,1.625000,1.567000,n/a
03//22//2019,17.06.39.018,61127,24.047000,0.998542,-0.000000,1.641000,1.606000,1.709000,1.579000,1.692000,2.618000,1.592000,2.830000,1.636000,1.640000,1.243000,1.540000,1.521000,1.630000,1.567000,n/a
03//22//2019,17.06.41.002,63111,24.060000,0.998600,0.000000,1.654000,1.618000,1.700000,1.537000,1.677000,2.614000,1.596000,2.826000,1.647000,1.634000,1.239000,1.538000,1.518000,1.630000,1.566000,n/a
03//22//2019,17.06.42.962,65071,24.057000,0.998568,0.000000,1.632000,1.625000,1.671000,1.494000,1.643000,2.617000,1.593000,2.827000,1.650000,1.616000,1.216000,1.535000,1.516000,1.630000,1.557000,n/a
03//22//2019,17.06.44.919,67028,24.050000,0.998552,-0.000000,1.657000,1.635000,1.662000,1.479000,1.650000,2.611000,1.567000,2.829000,1.658000,1.615000,1.182000,1.493000,1.508000,1.628000,1.555000,n/a
03//22//2019,17.06.46.357,68466,24.047000,0.998546,-0.000000,1.652000,1.642000,1.658000,1.490000,1.636000,2.604000,1.546000,2.826000,1.661000,1.609000,1.171000,1.498000,1.511000,1.622000,1.549000,n/a
03//22//2019,17.06.48.298,70407,24.037000,0.998586,0.000000,1.647000,1.640000,1.657000,1.500000,1.625000,2.592000,1.560000,2.826000,1.664000,1.599000,1.193000,1.513000,1.513000,1.610000,1.553000,n/a
03//22//2019,17.06.50.284,72393,24.042000,0.998574,0.000000,1.654000,1.647000,1.657000,1.506000,1.623000,2.594000,1.577000,2.827000,1.658000,1.608000,1.203000,1.476000,1.507000,1.609000,1.553000,n/a
03//22//2019,17.06.52.291,74400,24.030000,0.998565,0.000000,1.662000,1.642000,1.642000,1.520000,1.630000,2.594000,1.568000,2.832000,1.668000,1.621000,1.218000,1.501000,1.504000,1.614000,1.556000,n/a
03//22//2019,17.06.54.239,76348,24.060000,0.998552,-0.000000,1.628000,1.634000,1.642000,1.532000,1.637000,2.581000,1.566000,2.829000,1.665000,1.632000,1.229000,1.517000,1.504000,1.611000,1.557000,n/a
03//22//2019,17.06.56.158,78267,24.045000,0.998557,0.000000,1.629000,1.631000,1.632000,1.560000,1.636000,2.579000,1.567000,2.823000,1.655000,1.632000,1.232000,1.514000,1.508000,1.610000,1.557000,n/a
03//22//2019,17.06.58.050,80159,24.042000,0.998574,0.000000,1.644000,1.623000,1.636000,1.587000,1.629000,2.587000,1.570000,2.814000,1.662000,1.638000,1.232000,1.518000,1.507000,1.610000,1.543000,n/a
03//22//2019,17.07.00.028,82137,24.035000,0.998564,-0.000000,1.648000,1.622000,1.652000,1.592000,1.630000,2.583000,1.572000,2.811000,1.662000,1.629000,1.229000,1.527000,1.507000,1.611000,1.540000,n/a
03//22//2019,17.07.02.041,84150,24.047000,0.998573,-0.000000,1.661000,1.615000,1.662000,1.592000,1.653000,2.586000,1.569000,2.811000,1.660000,1.614000,1.225000,1.539000,1.497000,1.604000,1.538000,n/a
03//22//2019,17.07.04.032,86141,24.045000,0.998543,0.000000,1.669000,1.607000,1.678000,1.592000,1.672000,2.586000,1.570000,2.808000,1.652000,1.604000,1.222000,1.554000,1.502000,1.607000,1.538000,n/a
03//22//2019,17.07.06.032,88141,24.055000,0.998546,-0.000000,1.642000,1.599000,1.678000,1.594000,1.655000,2.585000,1.565000,2.804000,1.658000,1.615000,1.218000,1.555000,1.499000,1.606000,1.534000,n/a
03//22//2019,17.07.07.958,90067,24.042000,0.998561,0.000000,1.657000,1.601000,1.680000,1.597000,1.662000,2.588000,1.559000,2.806000,1.654000,1.624000,1.219000,1.537000,1.503000,1.601000,1.526000,n/a
03//22//2019,17.07.09.954,92063,24.047000,0.998562,0.000000,1.648000,1.605000,1.676000,1.595000,1.642000,2.580000,1.559000,2.806000,1.652000,1.612000,1.211000,1.518000,1.503000,1.603000,1.514000,n/a
03//22//2019,17.07.11.910,94019,24.057000,0.998558,-0.000000,1.664000,1.605000,1.658000,1.594000,1.610000,2.582000,1.555000,2.809000,1.651000,1.599000,1.207000,1.514000,1.501000,1.602000,1.508000,n/a
03//22//2019,17.07.13.863,95972,24.042000,0.998600,0.000000,1.674000,1.598000,1.634000,1.595000,1.608000,2.580000,1.546000,2.809000,1.647000,1.587000,1.201000,1.512000,1.499000,1.595000,1.500000,n/a
03//22//2019,17.07.15.802,97911,24.045000,0.998554,-0.000000,1.658000,1.596000,1.635000,1.592000,1.622000,2.579000,1.543000,2.810000,1.649000,1.584000,1.204000,1.521000,1.495000,1.596000,1.501000,n/a
03//22//2019,17.07.17.789,99898,24.045000,0.998556,0.000000,1.657000,1.580000,1.647000,1.575000,1.618000,2.579000,1.541000,2.808000,1.651000,1.612000,1.193000,1.516000,1.500000,1.593000,1.505000,n/a
03//22//2019,17.07.19.728,101837,24.047000,0.998598,-0.000000,1.629000,1.568000,1.657000,1.559000,1.599000,2.569000,1.546000,2.802000,1.647000,1.632000,1.179000,1.508000,1.494000,1.590000,1.505000,n/a
03//22//2019,17.07.21.668,103777,24.047000,0.998563,-0.000000,1.645000,1.553000,1.644000,1.549000,1.612000,2.567000,1.545000,2.801000,1.638000,1.613000,1.190000,1.509000,1.502000,1.589000,1.509000,n/a
03//22//2019,17.07.23.150,105259,24.050000,0.998558,0.000000,1.645000,1.539000,1.641000,1.565000,1.608000,2.555000,1.544000,2.798000,1.636000,1.600000,1.195000,1.505000,1.510000,1.591000,1.512000,n/a
03//22//2019,17.07.25.139,107248,24.062000,0.998561,-0.000000,1.648000,1.538000,1.647000,1.580000,1.605000,2.561000,1.544000,2.800000,1.639000,1.594000,1.205000,1.507000,1.516000,1.584000,1.517000,n/a
03//22//2019,17.07.26.544,108653,24.040000,0.998582,0.000000,1.643000,1.542000,1.639000,1.598000,1.597000,2.556000,1.547000,2.803000,1.640000,1.584000,1.209000,1.511000,1.512000,1.583000,1.519000,n/a
03//22//2019,17.07.28.484,110593,24.030000,0.998563,-0.000000,1.641000,1.550000,1.630000,1.608000,1.596000,2.555000,1.546000,2.799000,1.643000,1.566000,1.217000,1.522000,1.510000,1.577000,1.527000,n/a
03//22//2019,17.07.30.487,112596,24.055000,0.998566,0.000000,1.637000,1.554000,1.636000,1.590000,1.612000,2.562000,1.544000,2.801000,1.618000,1.554000,1.225000,1.527000,1.515000,1.575000,1.525000,n/a
03//22//2019,17.07.32.454,114563,24.050000,0.998552,0.000000,1.631000,1.562000,1.646000,1.565000,1.634000,2.564000,1.548000,2.805000,1.619000,1.564000,1.222000,1.516000,1.511000,1.576000,1.526000,n/a
03//22//2019,17.07.34.412,116521,24.065000,0.998565,-0.000000,1.642000,1.580000,1.653000,1.550000,1.646000,2.563000,1.547000,2.802000,1.616000,1.567000,1.228000,1.509000,1.499000,1.570000,1.529000,n/a
03//22//2019,17.07.36.368,118477,24.032000,0.998556,0.000000,1.644000,1.599000,1.657000,1.539000,1.617000,2.558000,1.547000,2.788000,1.621000,1.566000,1.222000,1.511000,1.488000,1.569000,1.525000,n/a
03//22//2019,17.07.38.295,120404,24.057000,0.998586,0.000000,1.638000,1.597000,1.653000,1.547000,1.604000,2.549000,1.547000,2.773000,1.616000,1.566000,1.225000,1.509000,1.492000,1.572000,1.528000,n/a
03//22//2019,17.07.39.706,121815,24.042000,0.998592,-0.000000,1.638000,1.588000,1.654000,1.544000,1.594000,2.553000,1.543000,2.772000,1.607000,1.563000,1.232000,1.506000,1.476000,1.578000,1.530000,n/a
03//22//2019,17.07.41.159,123268,24.055000,0.998566,0.000000,1.646000,1.585000,1.649000,1.542000,1.598000,2.563000,1.549000,2.777000,1.603000,1.565000,1.221000,1.513000,1.491000,1.583000,1.527000,n/a
03//22//2019,17.07.43.115,125224,24.035000,0.998555,-0.000000,1.628000,1.576000,1.643000,1.544000,1.606000,2.557000,1.546000,2.778000,1.624000,1.574000,1.190000,1.512000,1.495000,1.582000,1.529000,n/a
03//22//2019,17.07.45.105,127214,24.047000,0.998599,-0.000000,1.624000,1.574000,1.618000,1.544000,1.599000,2.557000,1.541000,2.784000,1.635000,1.586000,1.172000,1.506000,1.497000,1.560000,1.527000,n/a
03//22//2019,17.07.47.075,129184,24.052000,0.998565,0.000000,1.612000,1.582000,1.624000,1.544000,1.592000,2.557000,1.530000,2.786000,1.619000,1.583000,1.175000,1.490000,1.482000,1.534000,1.522000,n/a
03//22//2019,17.07.49.012,131121,24.057000,0.998551,-0.000000,1.616000,1.589000,1.590000,1.545000,1.588000,2.550000,1.527000,2.786000,1.634000,1.580000,1.173000,1.484000,1.481000,1.557000,1.506000,n/a
03//22//2019,17.07.50.972,133081,24.060000,0.998564,0.000000,1.623000,1.599000,1.567000,1.551000,1.599000,2.536000,1.522000,2.788000,1.623000,1.594000,1.179000,1.498000,1.480000,1.567000,1.504000,n/a
03//22//2019,17.07.52.923,135032,24.040000,0.998535,-0.000000,1.631000,1.613000,1.577000,1.556000,1.588000,2.534000,1.517000,2.787000,1.621000,1.613000,1.198000,1.507000,1.470000,1.560000,1.504000,n/a
03//22//2019,17.07.54.917,137026,24.065000,0.998548,-0.000000,1.631000,1.620000,1.590000,1.539000,1.604000,2.534000,1.504000,2.787000,1.633000,1.635000,1.212000,1.526000,1.457000,1.553000,1.498000,n/a
03//22//2019,17.07.56.872,138981,24.040000,0.998597,0.000000,1.599000,1.616000,1.605000,1.528000,1.605000,2.533000,1.516000,2.783000,1.618000,1.629000,1.212000,1.536000,1.462000,1.553000,1.504000,n/a
03//22//2019,17.07.58.841,140950,24.045000,0.998548,-0.000000,1.631000,1.613000,1.615000,1.534000,1.608000,2.540000,1.522000,2.771000,1.607000,1.603000,1.212000,1.516000,1.459000,1.553000,1.497000,n/a
03//22//2019,17.08.00.807,142916,24.062000,0.998580,-0.000000,1.604000,1.610000,1.618000,1.528000,1.613000,2.539000,1.528000,2.757000,1.617000,1.585000,1.217000,1.511000,1.456000,1.558000,1.495000,n/a
03//22//2019,17.08.02.731,144840,24.055000,0.998602,-0.000000,1.599000,1.608000,1.621000,1.518000,1.616000,2.539000,1.529000,2.748000,1.590000,1.583000,1.211000,1.490000,1.457000,1.562000,1.506000,n/a
03//22//2019,17.08.04.194,146303,24.047000,0.998562,-0.000000,1.610000,1.603000,1.627000,1.513000,1.622000,2.545000,1.523000,2.746000,1.591000,1.595000,1.200000,1.479000,1.458000,1.559000,1.508000,n/a
03//22//2019,17.08.06.112,148221,24.062000,0.998567,0.000000,1.603000,1.593000,1.627000,1.493000,1.613000,2.543000,1.522000,2.751000,1.596000,1.592000,1.168000,1.461000,1.448000,1.548000,1.506000,n/a
03//22//2019,17.08.08.112,150221,24.057000,0.998553,-0.000000,1.590000,1.573000,1.618000,1.479000,1.611000,2.541000,1.518000,2.756000,1.591000,1.590000,1.163000,1.464000,1.445000,1.546000,1.506000,n/a
03//22//2019,17.08.10.048,152157,24.052000,0.998560,0.000000,1.584000,1.566000,1.616000,1.508000,1.605000,2.536000,1.522000,2.757000,1.600000,1.571000,1.174000,1.471000,1.437000,1.550000,1.508000,n/a
03//22//2019,17.08.12.043,154152,24.050000,0.998589,-0.000000,1.599000,1.561000,1.612000,1.508000,1.595000,2.535000,1.508000,2.757000,1.593000,1.548000,1.184000,1.480000,1.437000,1.551000,1.501000,n/a
03//22//2019,17.08.14.066,156175,24.050000,0.998553,0.000000,1.605000,1.559000,1.605000,1.492000,1.586000,2.523000,1.502000,2.756000,1.593000,1.533000,1.192000,1.496000,1.443000,1.545000,1.485000,n/a
03//22//2019,17.08.16.041,158150,24.040000,0.998572,-0.000000,1.594000,1.559000,1.611000,1.493000,1.576000,2.529000,1.505000,2.756000,1.611000,1.521000,1.183000,1.496000,1.441000,1.544000,1.483000,n/a
03//22//2019,17.08.17.949,160058,24.050000,0.998560,-0.000000,1.602000,1.566000,1.603000,1.508000,1.582000,2.519000,1.503000,2.757000,1.613000,1.518000,1.181000,1.483000,1.444000,1.545000,1.489000,n/a
03//22//2019,17.08.19.923,162032,24.045000,0.998583,-0.000000,1.600000,1.566000,1.600000,1.523000,1.581000,2.519000,1.503000,2.752000,1.608000,1.522000,1.177000,1.480000,1.442000,1.541000,1.488000,n/a
03//22//2019,17.08.21.836,163945,24.070000,0.998597,-0.000000,1.605000,1.584000,1.592000,1.503000,1.592000,2.519000,1.507000,2.754000,1.610000,1.537000,1.176000,1.468000,1.441000,1.538000,1.482000,n/a
03//22//2019,17.08.23.804,165913,24.062000,0.998581,0.000000,1.592000,1.596000,1.600000,1.487000,1.589000,2.519000,1.499000,2.757000,1.607000,1.550000,1.179000,1.482000,1.447000,1.535000,1.483000,n/a
03//22//2019,17.08.25.785,167894,24.055000,0.998564,-0.000000,1.587000,1.596000,1.601000,1.490000,1.592000,2.524000,1.493000,2.761000,1.604000,1.544000,1.174000,1.466000,1.448000,1.534000,1.488000,n/a
03//22//2019,17.08.27.837,169946,24.060000,0.998569,0.000000,1.571000,1.564000,1.610000,1.498000,1.597000,2.530000,1.476000,2.764000,1.581000,1.532000,1.170000,1.479000,1.445000,1.539000,1.486000,n/a
03//22//2019,17.08.29.837,171946,24.052000,0.998560,-0.000000,1.599000,1.556000,1.618000,1.493000,1.611000,2.526000,1.481000,2.762000,1.589000,1.530000,1.172000,1.464000,1.449000,1.537000,1.485000,n/a
03//22//2019,17.08.31.796,173905,24.052000,0.998558,-0.000000,1.605000,1.555000,1.615000,1.491000,1.620000,2.520000,1.489000,2.742000,1.600000,1.528000,1.170000,1.472000,1.447000,1.530000,1.481000,n/a
03//22//2019,17.08.33.770,175879,24.062000,0.998575,-0.000000,1.605000,1.565000,1.616000,1.495000,1.615000,2.515000,1.492000,2.734000,1.595000,1.527000,1.171000,1.471000,1.451000,1.531000,1.477000,n/a
03//22//2019,17.08.35.720,177829,24.057000,0.998563,0.000000,1.595000,1.573000,1.615000,1.501000,1.617000,2.508000,1.496000,2.737000,1.591000,1.525000,1.177000,1.477000,1.446000,1.532000,1.466000,n/a
03//22//2019,17.08.37.720,179829,24.042000,0.998539,-0.000000,1.592000,1.568000,1.618000,1.507000,1.619000,2.510000,1.491000,2.754000,1.589000,1.522000,1.179000,1.460000,1.448000,1.531000,1.460000,n/a
03//22//2019,17.08.39.720,181829,24.067000,0.998571,-0.000000,1.587000,1.558000,1.613000,1.500000,1.606000,2.503000,1.500000,2.745000,1.596000,1.532000,1.168000,1.479000,1.453000,1.533000,1.472000,n/a
03//22//2019,17.08.41.666,183775,24.032000,0.998534,-0.000000,1.604000,1.547000,1.608000,1.481000,1.574000,2.499000,1.493000,2.744000,1.591000,1.533000,1.154000,1.496000,1.447000,1.532000,1.467000,n/a
03//22//2019,17.08.43.619,185728,24.060000,0.998566,0.000000,1.612000,1.551000,1.605000,1.470000,1.565000,2.499000,1.491000,2.744000,1.592000,1.526000,1.157000,1.479000,1.448000,1.529000,1.465000,n/a
03//22//2019,17.08.45.506,187615,24.065000,0.998560,-0.000000,1.612000,1.568000,1.592000,1.481000,1.563000,2.494000,1.485000,2.739000,1.580000,1.539000,1.152000,1.462000,1.450000,1.527000,1.458000,n/a
03//22//2019,17.08.47.481,189590,24.080000,0.998581,0.000000,1.612000,1.567000,1.564000,1.482000,1.554000,2.497000,1.480000,2.739000,1.589000,1.560000,1.154000,1.462000,1.448000,1.512000,1.452000,n/a
03//22//2019,17.08.49.405,191514,24.062000,0.998581,-0.000000,1.614000,1.554000,1.563000,1.482000,1.548000,2.501000,1.473000,2.735000,1.594000,1.559000,1.156000,1.468000,1.453000,1.503000,1.457000,n/a
03//22//2019,17.08.51.374,193483,24.062000,0.998554,-0.000000,1.583000,1.548000,1.567000,1.482000,1.551000,2.498000,1.476000,2.732000,1.601000,1.535000,1.158000,1.463000,1.451000,1.502000,1.459000,n/a
03//22//2019,17.08.53.372,195481,24.065000,0.998557,-0.000000,1.584000,1.528000,1.574000,1.478000,1.561000,2.495000,1.481000,2.731000,1.598000,1.542000,1.166000,1.465000,1.451000,1.499000,1.460000,n/a
03//22//2019,17.08.55.312,197421,24.060000,0.998553,-0.000000,1.574000,1.514000,1.573000,1.482000,1.575000,2.489000,1.480000,2.737000,1.597000,1.539000,1.153000,1.464000,1.458000,1.506000,1.446000,n/a
03//22//2019,17.08.57.272,199381,24.077000,0.998561,-0.000000,1.592000,1.515000,1.587000,1.489000,1.579000,2.493000,1.471000,2.743000,1.590000,1.551000,1.151000,1.472000,1.455000,1.512000,1.456000,n/a
03//22//2019,17.08.59.124,201233,24.060000,0.998555,-0.000000,1.563000,1.527000,1.585000,1.500000,1.586000,2.489000,1.478000,2.749000,1.598000,1.567000,1.149000,1.469000,1.445000,1.513000,1.454000,n/a
03//22//2019,17.09.00.524,202634,24.072000,0.998589,-0.000000,1.578000,1.531000,1.590000,1.504000,1.580000,2.497000,1.474000,2.748000,1.583000,1.559000,1.157000,1.471000,1.446000,1.516000,1.458000,n/a
03//22//2019,17.09.02.507,204616,24.045000,0.998553,-0.000000,1.580000,1.527000,1.576000,1.498000,1.567000,2.501000,1.474000,2.740000,1.569000,1.551000,1.164000,1.469000,1.456000,1.514000,1.449000,n/a
03//22//2019,17.09.04.487,206596,24.060000,0.998577,-0.000000,1.590000,1.516000,1.562000,1.510000,1.565000,2.503000,1.478000,2.739000,1.558000,1.569000,1.164000,1.467000,1.462000,1.512000,1.444000,n/a
03//22//2019,17.09.06.432,208541,24.080000,0.998519,0.000000,1.587000,1.523000,1.560000,1.518000,1.549000,2.498000,1.480000,2.741000,1.565000,1.603000,1.164000,1.462000,1.457000,1.516000,1.435000,n/a
03//22//2019,17.09.08.419,210528,24.072000,0.998612,-0.000000,1.581000,1.548000,1.562000,1.521000,1.535000,2.495000,1.481000,2.746000,1.577000,1.585000,1.158000,1.456000,1.451000,1.515000,1.444000,n/a
03//22//2019,17.09.10.379,212488,24.047000,0.998568,-0.000000,1.573000,1.561000,1.556000,1.520000,1.534000,2.499000,1.481000,2.747000,1.555000,1.564000,1.155000,1.403000,1.448000,1.516000,1.443000,n/a
03//22//2019,17.09.12.330,214439,24.075000,0.998578,0.000000,1.556000,1.556000,1.544000,1.522000,1.527000,2.502000,1.473000,2.745000,1.558000,1.572000,1.150000,1.406000,1.448000,1.516000,1.441000,n/a
03//22//2019,17.09.14.311,216420,24.057000,0.998557,-0.000000,1.531000,1.552000,1.546000,1.520000,1.529000,2.495000,1.477000,2.755000,1.553000,1.567000,1.142000,1.427000,1.434000,1.517000,1.451000,n/a
03//22//2019,17.09.16.301,218410,24.040000,0.998559,0.000000,1.549000,1.545000,1.553000,1.511000,1.519000,2.500000,1.474000,2.754000,1.562000,1.560000,1.090000,1.426000,1.423000,1.512000,1.440000,n/a
03//22//2019,17.09.18.228,220337,24.057000,0.998569,-0.000000,1.564000,1.537000,1.558000,1.504000,1.510000,2.504000,1.474000,2.753000,1.564000,1.547000,1.095000,1.423000,1.414000,1.505000,1.439000,n/a
03//22//2019,17.09.20.145,222254,24.065000,0.998565,-0.000000,1.536000,1.528000,1.555000,1.496000,1.510000,2.501000,1.471000,2.740000,1.572000,1.538000,1.119000,1.439000,1.415000,1.496000,1.441000,n/a
03//22//2019,17.09.22.070,224179,24.052000,0.998563,-0.000000,1.561000,1.520000,1.563000,1.483000,1.527000,2.499000,1.476000,2.731000,1.567000,1.541000,1.128000,1.445000,1.419000,1.507000,1.449000,n/a
03//22//2019,17.09.24.018,226127,24.067000,0.998548,0.000000,1.577000,1.526000,1.573000,1.481000,1.534000,2.497000,1.481000,2.722000,1.567000,1.552000,1.129000,1.445000,1.432000,1.509000,1.450000,n/a
03//22//2019,17.09.26.013,228122,24.067000,0.998539,0.000000,1.565000,1.532000,1.579000,1.490000,1.541000,2.496000,1.474000,2.721000,1.559000,1.551000,1.127000,1.448000,1.430000,1.511000,1.452000,n/a
03//22//2019,17.09.28.009,230118,24.045000,0.998554,0.000000,1.545000,1.531000,1.577000,1.492000,1.541000,2.493000,1.476000,2.723000,1.552000,1.534000,1.131000,1.436000,1.412000,1.509000,1.459000,n/a
